,SMILES,False positives,True positives,FP - filter,TP - filter,Score - filter
0,BrC(=C\c1ccccc1)/C=N/n1cnnc1,-0.0,1.0,1.0,0.0,1.0
1,Brc1ccc(-n2cc(-c3ccccc3)c3c(NN4CCOCC4)ncnc32)cc1,-0.0,1.0,0.0,0.0,0.0
2,Brc1ccc2nc(-c3ccc(CN4CCC(c5nc6ccccc6[nH]5)CC4)cc3)c(-c3ccccc3)nc2c1,-0.0,1.0,0.0,0.0,0.0
3,C#CC(=O)N(c1ccc(OC)cc1OC)C(C(=O)NC1CCCC1)c1cccs1,-0.0,1.0,0.0,0.0,0.0
4,C#CCN(C[C@@H]1[C@@H](OC(=O)NC2CCCC2)[C@@H](OC(=O)NC2CCCC2)Cn2c(=O)ccc(=O)n21)S(=O)(=O)c1ccc(C)cc1,-0.0,1.0,1.0,0.0,1.0
5,C#CCN(C[C@@H]1[C@@H](OC(=O)NCc2ccccc2F)[C@@H](OC(=O)NCc2ccccc2F)Cn2c(=O)ccc(=O)n21)S(=O)(=O)c1ccc(C)cc1,-0.0,1.0,1.0,0.0,1.0
6,C#CCN(C[C@H]1[C@H](OC(=O)Nc2c(C)noc2C)[C@H](OC(=O)Nc2c(C)noc2C)C[C@@H](C(=O)OC)[C@H]1C(=O)OC)S(=O)(=O)c1ccc(C)cc1,-0.0,1.0,1.0,0.0,1.0
7,C#Cc1cc(N2CCN(C(=O)c3ccoc3)CC2)n2nc(-c3cccc(Cl)c3)cc2n1,-0.0,1.0,0.0,1.0,0.0
8,C(=Cc1cnc2ccccc2n1)c1ccc2c(c1)OCO2,-0.0,1.0,0.0,1.0,0.0
9,C(=N/Nc1nc2ccccc2s1)\c1ccccn1,-0.0,1.0,0.0,0.0,0.0
10,C(=NNc1ccc2ccccc2n1)c1ccccn1,-0.0,1.0,0.0,0.0,0.0
11,C/C(=N\NC(=O)c1n[nH]c2c1CCC2)c1cccs1,-0.0,1.0,0.0,0.0,0.0
12,C/C=C/c1ccc2n(c1=O)C[C@H]1[C@H](CO)[C@@H](C(=O)NC3CCC3)N(CC)[C@@H]21.C/C=C\c1ccc2n(c1=O)C[C@H]1[C@H](CO)[C@@H](C(=O)NC3CCC3)N(CC)[C@@H]21,1.0,0.0,1.0,0.0,1.0
13,C=C(C)C(=O)OC1(C(F)(F)F)Oc2cc(C)ccc2NC1=O,-0.0,1.0,1.0,0.0,1.0
14,C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(c3ccccc3OC)CC2)c1,-0.0,1.0,0.0,1.0,0.0
15,C=C(C)c1nc(Oc2ccccc2)nc(Oc2ccccc2)n1,-0.0,1.0,0.0,1.0,0.0
16,C=C(CN(C)C)C(=O)c1cc(OC)c(OC)cc1OC,-0.0,1.0,1.0,0.0,1.0
17,C=C1C(=O)C2=CC1CCC(=O)C1(C)CCC(OC(C)=O)C(C)(C)C1CC2O,-0.0,1.0,1.0,0.0,1.0
18,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](OC(C)=O)[C@H]12,-0.0,1.0,1.0,0.0,1.0
19,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)CCC(=O)[C@@]21C,-0.0,1.0,1.0,0.0,1.0
20,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(=O)/C(C)=C/C)C/C(C)=C\C(=O)/C=C(\C)[C@@H]2O,-0.0,1.0,1.0,0.0,1.0
21,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CC[C@H](O)[C@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,-0.0,1.0,1.0,0.0,1.0
22,C=C1C(=O)[C@]23C[C@H]1CCC2[C@@]1(C)C(C[C@@H]3O)[C@](C)(C(=O)OC)CC[C@@H]1O,-0.0,1.0,1.0,0.0,1.0
23,C=C1C(=O)[C@]23C[C@H]1CC[C@H]2[C@]1(C)[C@@H](OC(C)=O)CC[C@@](C)(C(=O)O)[C@H]1C[C@@H]3O,-0.0,1.0,1.0,0.0,1.0
24,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)/C=C/C(O)CCCC(C)C/C=C/C3C1O,-0.0,1.0,1.0,0.0,1.0
25,C=C1C2(C(=O)Nc3ccc(SC(F)F)cc3)CCC(C2)C1(C)C,-0.0,1.0,0.0,0.0,0.0
26,C=C1CC(COc2ccc3c(C)c(Cl)c(=O)oc3c2)(c2ccccc2)OC1=O,-0.0,1.0,1.0,0.0,1.0
27,C=C1CC(Cn2cc(Br)c(=O)[nH]c2=O)(c2ccc(-c3ccccc3)cc2)OC1=O,-0.0,1.0,1.0,0.0,1.0
28,C=C1CCc2c([nH]c3ccc(OCC(C)C)cc23)C1=O,-0.0,1.0,1.0,0.0,1.0
29,C=CC(=O)N1C/C(=C/c2ccc(Cl)cc2)C(=O)/C(=C\c2ccc(Cl)cc2)C1,-0.0,1.0,1.0,0.0,1.0
30,C=CC(=O)N1C/C(=C/c2ccc(F)cc2)C(=O)/C(=C\c2ccc(F)cc2)C1,-0.0,1.0,1.0,0.0,1.0
31,C=CC(=O)N=c1sc2ccccc2n1-c1ccccc1,-0.0,1.0,0.0,0.0,0.0
32,C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,-0.0,1.0,1.0,0.0,1.0
33,C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,-0.0,1.0,1.0,0.0,1.0
34,C=CCN1C(=O)/C(=C/c2ccc(OC(C)=O)c(OCC)c2[N+](=O)[O-])SC1=S,-0.0,1.0,1.0,0.0,1.0
35,C=CCNC(=S)N/N=C(\C)c1ccccn1,-0.0,1.0,1.0,0.0,1.0
36,C=CC[C@@H](CC(=O)N[C@H](CO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)Cc1c[nH]c2ccccc12,-0.0,1.0,1.0,0.0,1.0
37,C=CC[C@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@@H](COC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,-0.0,1.0,1.0,0.0,1.0
38,C=CCn1c(C)cc(C2=NNC(=NCC)SC2)c1C,-0.0,1.0,1.0,0.0,1.0
39,C=Cc1cc(OC)c2c(c1)c(=O)oc1c2cc(OC)c2c(O)ccc(C3OC(C)C(O)C(C)(O)C3O)c21,-0.0,1.0,0.0,0.0,0.0
40,CC(/C=C1\SC(=O)N(CC(=O)Nc2ccc(O)cc2)C1=O)=C\c1ccccc1,-0.0,1.0,0.0,0.0,0.0
41,CC(=CCOc1ccc2ccc(=O)oc2c1)C1=CC(=O)C(C)(C)O1,-0.0,1.0,0.0,0.0,0.0
42,CC(=NNC(=S)N1CCC1)c1ccccn1,-0.0,1.0,0.0,0.0,0.0
43,CC(=NNC(=S)N1CCN(C2CCCCCC2)CC1)c1ccccn1,-0.0,1.0,0.0,0.0,0.0
44,CC(=NNc1cc(C)c2ccccc2n1)c1ccccn1,-0.0,1.0,1.0,0.0,1.0
45,CC(=O)N(C1=C(Cl)C(=O)c2ccccc2C1=O)C1CCCCC1,-0.0,1.0,1.0,0.0,1.0
46,CC(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2Cl)CC1,-0.0,1.0,0.0,0.0,0.0
47,CC(=O)N1CCOc2ccc(S(=O)(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)cc21,-0.0,1.0,0.0,1.0,0.0
48,CC(=O)N1CCc2c(sc(NC(=O)c3ccc([N+](=O)[O-])o3)c2C#N)C1,-0.0,1.0,0.0,1.0,0.0
49,CC(=O)NC(CCc1ccc(Cl)c(Cl)c1)c1cccc(O)c(=O)c1,-0.0,1.0,0.0,1.0,0.0
